id,name,code,parent_id/id
icd10_category_subcategory_C78.8,其他和未特指的消化器官继发性恶性肿瘤,C78.8,icd10_category_category_C78
icd10_category_subcategory_C79.0,肾和肾盂继发性恶性肿瘤,C79.0,icd10_category_category_C79
icd10_category_subcategory_C79.1,未特指的膀胱和其他及泌尿器官继发性恶性肿瘤,C79.1,icd10_category_category_C79
icd10_category_subcategory_C79.2,皮肤继发性恶性肿瘤,C79.2,icd10_category_category_C79
icd10_category_subcategory_C79.3,脑和脑膜继发性恶性肿瘤,C79.3,icd10_category_category_C79
icd10_category_subcategory_C79.4,其他和未特指部位的神经系统继发性恶性肿瘤,C79.4,icd10_category_category_C79
icd10_category_subcategory_C79.5,骨和骨髓继发性恶性肿瘤,C79.5,icd10_category_category_C79
icd10_category_subcategory_C79.6,卵巢继发性恶性肿瘤,C79.6,icd10_category_category_C79
icd10_category_subcategory_C79.7,肾上腺继发性恶性肿瘤,C79.7,icd10_category_category_C79
icd10_category_subcategory_C79.8,其他特指部位的继发性恶性肿瘤,C79.8,icd10_category_category_C79
icd10_category_subcategory_C79.9,未特指部位的继发性恶性肿瘤,C79.9,icd10_category_category_C79
icd10_category_subcategory_C80.0,原发部位未知的恶性肿瘤,C80.0,icd10_category_category_C80
icd10_category_subcategory_C80.9,原发部位未特指的恶性肿瘤,C80.9,icd10_category_category_C80
icd10_category_subcategory_C81.0,结节性淋巴细胞优势霍奇金淋巴瘤,C81.0,icd10_category_category_C81
icd10_category_subcategory_C81.1,结节性硬化型（典型性）霍奇金淋巴瘤,C81.1,icd10_category_category_C81
icd10_category_subcategory_C81.2,混合细胞型（典型性）霍奇金淋巴瘤,C81.2,icd10_category_category_C81
icd10_category_subcategory_C81.3,淋巴细胞减少型（典型性）霍奇金淋巴瘤,C81.3,icd10_category_category_C81
icd10_category_subcategory_C81.4,淋巴细胞增多的（典型性）霍奇金淋巴瘤,C81.4,icd10_category_category_C81
icd10_category_subcategory_C81.7,其他（典型性）类型的霍奇金淋巴瘤,C81.7,icd10_category_category_C81
icd10_category_subcategory_C81.9,未特指的霍奇金淋巴瘤,C81.9,icd10_category_category_C81
icd10_category_subcategory_C82.0,滤泡性淋巴瘤Ⅰ级,C82.0,icd10_category_category_C82
icd10_category_subcategory_C82.1,滤泡性淋巴瘤Ⅱ级,C82.1,icd10_category_category_C82
icd10_category_subcategory_C82.2,滤泡性淋巴瘤Ⅲ级,C82.2,icd10_category_category_C82
icd10_category_subcategory_C82.3,滤泡性淋巴瘤Ⅲa级,C82.3,icd10_category_category_C82
icd10_category_subcategory_C82.4,滤泡性淋巴瘤Ⅲb级,C82.4,icd10_category_category_C82
icd10_category_subcategory_C82.5,弥漫性滤泡中心淋巴瘤,C82.5,icd10_category_category_C82
icd10_category_subcategory_C82.6,皮肤滤泡中心淋巴瘤,C82.6,icd10_category_category_C82
icd10_category_subcategory_C82.7,其他类型的滤泡性淋巴瘤,C82.7,icd10_category_category_C82
icd10_category_subcategory_C82.9,未特指的滤泡性淋巴瘤,C82.9,icd10_category_category_C82
icd10_category_subcategory_C83.0,小细胞B细胞淋巴瘤,C83.0,icd10_category_category_C83
icd10_category_subcategory_C83.1,曼特尔细胞淋巴瘤,C83.1,icd10_category_category_C83
icd10_category_subcategory_C83.3,弥漫性大B细胞淋巴瘤,C83.3,icd10_category_category_C83
icd10_category_subcategory_C83.5,原淋巴细胞（弥漫性）淋巴瘤,C83.5,icd10_category_category_C83
icd10_category_subcategory_C83.7,伯基特淋巴瘤,C83.7,icd10_category_category_C83
icd10_category_subcategory_C83.8,其他非滤泡性淋巴瘤,C83.8,icd10_category_category_C83
icd10_category_subcategory_C83.9,未特指的非滤泡（弥漫性）淋巴瘤,C83.9,icd10_category_category_C83
icd10_category_subcategory_C84.0,蕈样肉芽肿病,C84.0,icd10_category_category_C84
icd10_category_subcategory_C84.1,塞扎里病,C84.1,icd10_category_category_C84
icd10_category_subcategory_C84.4,周围T细胞淋巴瘤，不可归类在他处者,C84.4,icd10_category_category_C84
icd10_category_subcategory_C84.5,其他成熟T/NK细胞淋巴瘤,C84.5,icd10_category_category_C84
icd10_category_subcategory_C84.6,ALK阳性间变性大细胞淋巴瘤,C84.6,icd10_category_category_C84
icd10_category_subcategory_C84.7,ALK阴性间变性大细胞淋巴瘤,C84.7,icd10_category_category_C84
icd10_category_subcategory_C84.8,未特指的皮肤T细胞淋巴瘤,C84.8,icd10_category_category_C84
icd10_category_subcategory_C84.9,未特指的成熟T/NK细胞淋巴瘤,C84.9,icd10_category_category_C84
icd10_category_subcategory_C85.1,未特指的B-细胞淋巴瘤,C85.1,icd10_category_category_C85
icd10_category_subcategory_C85.2,纵隔（胸腺）大B细胞淋巴瘤,C85.2,icd10_category_category_C85
icd10_category_subcategory_C85.7,非霍奇金淋巴瘤的其他特指类型,C85.7,icd10_category_category_C85
icd10_category_subcategory_C85.9,非霍奇金淋巴瘤的其他特指类型,C85.9,icd10_category_category_C85
icd10_category_subcategory_C86.0,鼻型结外NK/T细胞淋巴瘤,C86.0,icd10_category_category_C86
icd10_category_subcategory_C86.1,肝脾T细胞淋巴瘤,C86.1,icd10_category_category_C86
icd10_category_subcategory_C86.2,肠病型T细胞淋巴瘤,C86.2,icd10_category_category_C86
icd10_category_subcategory_C86.3,皮下血管炎样T细胞淋巴瘤,C86.3,icd10_category_category_C86
icd10_category_subcategory_C86.4,母细胞性NK细胞淋巴瘤,C86.4,icd10_category_category_C86
icd10_category_subcategory_C86.5,血管免疫母细胞T细胞淋巴瘤,C86.5,icd10_category_category_C86
icd10_category_subcategory_C86.6,原发性皮肤CD30阳性T细胞增殖性病变,C86.6,icd10_category_category_C86
icd10_category_subcategory_C88.0,瓦尔登斯特伦巨球蛋白血症,C88.0,icd10_category_category_C88
icd10_category_subcategory_C88.2,其他重链病,C88.2,icd10_category_category_C88
icd10_category_subcategory_C88.3,免疫增生性小肠病,C88.3,icd10_category_category_C88
icd10_category_subcategory_C88.4,结外粘膜相关组织边缘区B细胞淋巴瘤（MALT-淋巴瘤）,C88.4,icd10_category_category_C88
icd10_category_subcategory_C88.7,其他恶性免疫增生性疾病,C88.7,icd10_category_category_C88
icd10_category_subcategory_C88.9,未特指的恶性免疫增生性疾病,C88.9,icd10_category_category_C88
icd10_category_subcategory_C90.0,多发性骨髓瘤,C90.0,icd10_category_category_C90
icd10_category_subcategory_C90.1,浆细胞白血病,C90.1,icd10_category_category_C90
icd10_category_subcategory_C90.2,髓外浆细胞瘤,C90.2,icd10_category_category_C90
icd10_category_subcategory_C90.3,孤立性浆细胞瘤,C90.3,icd10_category_category_C90
icd10_category_subcategory_C91.0,急性淋巴细胞白血病[ALL],C91.0,icd10_category_category_C91
icd10_category_subcategory_C91.1,B细胞型慢性淋巴细胞白血病,C91.1,icd10_category_category_C91
icd10_category_subcategory_C91.3,B细胞型幼淋巴细胞白血病,C91.3,icd10_category_category_C91
icd10_category_subcategory_C91.4,多毛细胞白血病,C91.4,icd10_category_category_C91
icd10_category_subcategory_C91.5,成人T-细胞淋巴瘤/白血病[HTLV-1-相关性],C91.5,icd10_category_category_C91
icd10_category_subcategory_C91.6,T细胞型早幼粒细胞白血病,C91.6,icd10_category_category_C91
icd10_category_subcategory_C91.7,其他淋巴样白血病,C91.7,icd10_category_category_C91
icd10_category_subcategory_C91.8,成熟B细胞白血病Burkt型,C91.8,icd10_category_category_C91
icd10_category_subcategory_C91.9,未特指的淋巴样白血病,C91.9,icd10_category_category_C91
icd10_category_subcategory_C92.0,急性髓母细胞白血病（AML）,C92.0,icd10_category_category_C92
icd10_category_subcategory_C92.1,BCR/ABL阳性慢性髓样白血病（CML）,C92.1,icd10_category_category_C92
icd10_category_subcategory_C92.2,BCR/ABL阴性不典型性慢性髓样白血病,C92.2,icd10_category_category_C92
icd10_category_subcategory_C92.3,髓样肉瘤,C92.3,icd10_category_category_C92
icd10_category_subcategory_C92.4,急性早幼粒细胞白血病,C92.4,icd10_category_category_C92
icd10_category_subcategory_C92.5,急性粒单核细胞白血病,C92.5,icd10_category_category_C92
icd10_category_subcategory_C92.6,急性髓样白血病伴11q23异常,C92.6,icd10_category_category_C92
icd10_category_subcategory_C92.7,其他髓样白血病,C92.7,icd10_category_category_C92
icd10_category_subcategory_C92.8,急性髓样白血病伴多系异型增生,C92.8,icd10_category_category_C92
icd10_category_subcategory_C92.9,未特指的髓样白血病,C92.9,icd10_category_category_C92
icd10_category_subcategory_C93.0,急性单核细胞白血病,C93.0,icd10_category_category_C93
icd10_category_subcategory_C93.1,慢性粒单核细胞白血病,C93.1,icd10_category_category_C93
icd10_category_subcategory_C93.3,幼年型骨髓单核细胞白血病,C93.3,icd10_category_category_C93
icd10_category_subcategory_C93.7,其他单核细胞白血病,C93.7,icd10_category_category_C93
icd10_category_subcategory_C93.9,未特指的单核细胞白血病,C93.9,icd10_category_category_C93
icd10_category_subcategory_C94.0,急性红白血病,C94.0,icd10_category_category_C94
icd10_category_subcategory_C94.2,急性原巨核细胞白血病,C94.2,icd10_category_category_C94
icd10_category_subcategory_C94.3,肥大细胞白血病,C94.3,icd10_category_category_C94
icd10_category_subcategory_C94.4,急性全骨髓增殖症伴骨髓纤维化,C94.4,icd10_category_category_C94
icd10_category_subcategory_C94.6,骨髓增生异常和骨髓增生性疾病，不能归类于他处者,C94.6,icd10_category_category_C94
icd10_category_subcategory_C94.7,其他特指的白血病,C94.7,icd10_category_category_C94
icd10_category_subcategory_C95.0,未特指细胞类型的急性白血病,C95.0,icd10_category_category_C95
icd10_category_subcategory_C95.1,未特指细胞类型的慢性白血病,C95.1,icd10_category_category_C95
icd10_category_subcategory_C95.7,未特指细胞类型的其他白血病,C95.7,icd10_category_category_C95
icd10_category_subcategory_C95.9,未特指的白血病,C95.9,icd10_category_category_C95
icd10_category_subcategory_C96.0,多灶性和多系统性（弥漫性）朗格汉斯组织细胞增多症（莱特雷尔-西韦病）,C96.0,icd10_category_category_C96
icd10_category_subcategory_C96.2,恶性肥大细胞瘤,C96.2,icd10_category_category_C96
icd10_category_subcategory_C96.4,树突状细胞（辅助细胞）肉瘤,C96.4,icd10_category_category_C96
icd10_category_subcategory_C96.5,多灶性非对称性细胞组织细胞增多症,C96.5,icd10_category_category_C96
icd10_category_subcategory_C96.6,单病灶的朗格汉斯组织细胞增多症,C96.6,icd10_category_category_C96
icd10_category_subcategory_C96.7,淋巴、造血和有关组织其他特指的恶性肿瘤,C96.7,icd10_category_category_C96
icd10_category_subcategory_C96.8,组织细胞肉瘤,C96.8,icd10_category_category_C96
icd10_category_subcategory_C96.9,淋巴、造血和有关组织未特指的恶性肿瘤,C96.9,icd10_category_category_C96
icd10_category_subcategory_D00.0,唇、口腔和咽原位癌,D00.0,icd10_category_category_D00
icd10_category_subcategory_D00.1,食管原位癌,D00.1,icd10_category_category_D00
icd10_category_subcategory_D00.2,胃原位癌,D00.2,icd10_category_category_D00
icd10_category_subcategory_D01.0,结肠原位癌,D01.0,icd10_category_category_D01
icd10_category_subcategory_D01.1,直肠乙状结肠连接处原位癌,D01.1,icd10_category_category_D01
icd10_category_subcategory_D01.2,直肠原位癌,D01.2,icd10_category_category_D01
icd10_category_subcategory_D01.3,肛门和肛管原位癌,D01.3,icd10_category_category_D01
icd10_category_subcategory_D01.4,肠其他和未特指部位的原位癌,D01.4,icd10_category_category_D01
icd10_category_subcategory_D01.5,肝、胆囊和胆道原位癌,D01.5,icd10_category_category_D01
icd10_category_subcategory_D01.7,消化器官其他特指的原位癌,D01.7,icd10_category_category_D01
icd10_category_subcategory_D01.9,消化器官未特指的原位癌,D01.9,icd10_category_category_D01
icd10_category_subcategory_D02.0,喉原位癌,D02.0,icd10_category_category_D02
icd10_category_subcategory_D02.1,气管原位癌,D02.1,icd10_category_category_D02
icd10_category_subcategory_D02.2,支气管和肺原位癌,D02.2,icd10_category_category_D02
icd10_category_subcategory_D02.3,呼吸系统其他部位的原位癌,D02.3,icd10_category_category_D02
icd10_category_subcategory_D02.4,呼吸系统未特指的原位癌,D02.4,icd10_category_category_D02
icd10_category_subcategory_D03.0,唇原位黑色素瘤,D03.0,icd10_category_category_D03
icd10_category_subcategory_D03.1,眼睑（包括眦）原位黑色素瘤,D03.1,icd10_category_category_D03
icd10_category_subcategory_D03.2,耳和外耳道原位黑色素瘤,D03.2,icd10_category_category_D03
icd10_category_subcategory_D03.3,面部其他和未特指部位的原位黑色素瘤,D03.3,icd10_category_category_D03
icd10_category_subcategory_D03.4,头皮和颈部原位黑色素瘤,D03.4,icd10_category_category_D03
icd10_category_subcategory_D03.5,躯干原位黑色素瘤,D03.5,icd10_category_category_D03
icd10_category_subcategory_D03.6,上肢（包括肩）原位黑色素瘤,D03.6,icd10_category_category_D03
icd10_category_subcategory_D03.7,下肢（包括髋）原位黑色素瘤,D03.7,icd10_category_category_D03
icd10_category_subcategory_D03.8,其他部位的原位黑色素瘤,D03.8,icd10_category_category_D03
icd10_category_subcategory_D03.9,未特指的原位黑色素瘤,D03.9,icd10_category_category_D03
icd10_category_subcategory_D04.0,唇皮肤原位癌,D04.0,icd10_category_category_D04
icd10_category_subcategory_D04.1,眼睑（包括眦）皮肤原位癌,D04.1,icd10_category_category_D04
icd10_category_subcategory_D04.2,耳和外耳道皮肤原位癌,D04.2,icd10_category_category_D04
icd10_category_subcategory_D04.3,面部其他和未特指部位皮肤的原位癌,D04.3,icd10_category_category_D04
icd10_category_subcategory_D04.4,头皮和颈部皮肤原位癌,D04.4,icd10_category_category_D04
icd10_category_subcategory_D04.5,躯干皮肤原位癌,D04.5,icd10_category_category_D04
icd10_category_subcategory_D04.6,上肢（包括肩）皮肤原位癌,D04.6,icd10_category_category_D04
icd10_category_subcategory_D04.7,下肢（包括髋）皮肤原位癌,D04.7,icd10_category_category_D04
icd10_category_subcategory_D04.8,皮肤其他部位的原位癌,D04.8,icd10_category_category_D04
icd10_category_subcategory_D04.9,皮肤未特指的原位癌,D04.9,icd10_category_category_D04
icd10_category_subcategory_D05.0,乳房小叶原位癌,D05.0,icd10_category_category_D05
icd10_category_subcategory_D05.1,乳房导管原位癌,D05.1,icd10_category_category_D05
icd10_category_subcategory_D05.7,乳房其他部位的原位癌,D05.7,icd10_category_category_D05
icd10_category_subcategory_D05.9,乳房未特指的原位癌,D05.9,icd10_category_category_D05
icd10_category_subcategory_D06.0,宫颈内膜原位癌,D06.0,icd10_category_category_D06
icd10_category_subcategory_D06.1,宫颈外膜原位癌,D06.1,icd10_category_category_D06
icd10_category_subcategory_D06.7,宫颈其他部位的原位癌,D06.7,icd10_category_category_D06
icd10_category_subcategory_D06.9,宫颈未特指的原位癌,D06.9,icd10_category_category_D06
icd10_category_subcategory_D07.0,子宫内膜原位癌,D07.0,icd10_category_category_D07
icd10_category_subcategory_D07.1,外阴原位癌,D07.1,icd10_category_category_D07
icd10_category_subcategory_D07.2,阴道原位癌,D07.2,icd10_category_category_D07
icd10_category_subcategory_D07.3,女性生殖器官其他和未特指的原位癌,D07.3,icd10_category_category_D07
icd10_category_subcategory_D07.4,阴茎原位癌,D07.4,icd10_category_category_D07
icd10_category_subcategory_D07.5,前列腺原位癌,D07.5,icd10_category_category_D07
icd10_category_subcategory_D07.6,男性生殖器官其他和未特指的原位癌,D07.6,icd10_category_category_D07
icd10_category_subcategory_D09.0,膀胱原位癌,D09.0,icd10_category_category_D09
icd10_category_subcategory_D09.1,泌尿器官其他和未特指的原位癌,D09.1,icd10_category_category_D09
icd10_category_subcategory_D09.2,眼原位癌,D09.2,icd10_category_category_D09
icd10_category_subcategory_D09.3,甲状腺和其他内分泌腺原位癌,D09.3,icd10_category_category_D09
icd10_category_subcategory_D09.7,其他特指部位的原位癌,D09.7,icd10_category_category_D09
icd10_category_subcategory_D09.9,未特指的原位癌,D09.9,icd10_category_category_D09
icd10_category_subcategory_D10.0,唇良性肿瘤,D10.0,icd10_category_category_D10
icd10_category_subcategory_D10.1,舌良性肿瘤,D10.1,icd10_category_category_D10
icd10_category_subcategory_D10.2,口底良性肿瘤,D10.2,icd10_category_category_D10
icd10_category_subcategory_D10.3,其他和未特指部位的口良性肿瘤,D10.3,icd10_category_category_D10
icd10_category_subcategory_D10.4,扁桃体良性肿瘤,D10.4,icd10_category_category_D10
icd10_category_subcategory_D10.5,其他部位的口咽良性肿瘤,D10.5,icd10_category_category_D10
